[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 6737 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6728, pending 9643, 跑緊 13]
  leaf 6718 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6729, pending 9642, 跑緊 13]
  leaf 6717 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6730, pending 9641, 跑緊 13]
  leaf 6741 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6731, pending 9640, 跑緊 13]
  leaf 6740 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6732, pending 9639, 跑緊 13]
  leaf 6739 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6733, pending 9638, 跑緊 13]
  leaf 6742 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6734, pending 9637, 跑緊 13]
  leaf 6738 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 6735, pending 9636, 跑緊 13]
  leaf 6730 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 6736, pending 9635, 跑緊 13]
  leaf 6743 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6737, pending 9634, 跑緊 13]
  leaf 6729 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 6738, pending 9633, 跑緊 13]
  leaf 6731 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 6739, pending 9632, 跑緊 13]
  leaf 6728 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 10.1 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 6740, pending 9631, 跑緊 13]
  leaf 6752 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6741, pending 9630, 跑緊 13]
  leaf 6744 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6742, pending 9629, 跑緊 13]
  leaf 6753 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6743, pending 9628, 跑緊 13]
  leaf 6756 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6744, pending 9627, 跑緊 13]
  leaf 6732 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 6.8s  [完成 6745, pending 9626, 跑緊 13]
  leaf 6757 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6746, pending 9625, 跑緊 13]
  leaf 6755 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6747, pending 9624, 跑緊 13]
  leaf 6747 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 6748, pending 9623, 跑緊 13]
  leaf 6745 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 6749, pending 9622, 跑緊 13]
  leaf 6754 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6750, pending 9621, 跑緊 13]
  leaf 6746 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6751, pending 9620, 跑緊 13]
  leaf 6758 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6752, pending 9619, 跑緊 13]
  leaf 6760 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6753, pending 9618, 跑緊 13]
  leaf 6761 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6754, pending 9617, 跑緊 13]
  leaf 6764 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6755, pending 9616, 跑緊 13]
  leaf 6733 d0 (14 lits, 第 1 次, T=600): UNSAT 9.2s, proof 12.4 MB (None 行), drat-trim VERIFIED ✓ 9.1s  [完成 6756, pending 9615, 跑緊 13]
  leaf 6765 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6757, pending 9614, 跑緊 13]
  leaf 6734 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.1 MB (None 行), drat-trim VERIFIED ✓ 9.0s  [完成 6758, pending 9613, 跑緊 13]
  leaf 6748 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 6759, pending 9612, 跑緊 13]
  leaf 6759 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6760, pending 9611, 跑緊 13]
  leaf 6735 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.2 MB (None 行), drat-trim VERIFIED ✓ 9.5s  [完成 6761, pending 9610, 跑緊 13]
  leaf 6749 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6762, pending 9609, 跑緊 13]
  leaf 6768 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6763, pending 9608, 跑緊 13]
  leaf 6769 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6764, pending 9607, 跑緊 13]
  leaf 6776 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6765, pending 9606, 跑緊 13]
  leaf 6763 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6766, pending 9605, 跑緊 13]
  leaf 6766 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6767, pending 9604, 跑緊 13]
  leaf 6762 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6768, pending 9603, 跑緊 13]
  leaf 6770 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6769, pending 9602, 跑緊 13]
  leaf 6777 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6770, pending 9601, 跑緊 13]
  leaf 6751 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 6771, pending 9600, 跑緊 13]
  leaf 6774 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6772, pending 9599, 跑緊 13]
  leaf 6780 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6773, pending 9598, 跑緊 13]
  leaf 6781 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6774, pending 9597, 跑緊 13]
  leaf 6771 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6775, pending 9596, 跑緊 13]
  leaf 6767 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6776, pending 9595, 跑緊 13]
  leaf 6784 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6777, pending 9594, 跑緊 13]
  leaf 6750 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.2 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 6778, pending 9593, 跑緊 13]
  leaf 6778 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6779, pending 9592, 跑緊 13]
  leaf 6779 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6780, pending 9591, 跑緊 13]
  leaf 6785 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6781, pending 9591, 跑緊 12]
  leaf 6789 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6782, pending 9589, 跑緊 13]
  leaf 6788 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6783, pending 9588, 跑緊 13]
  leaf 6782 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6784, pending 9587, 跑緊 13]
  leaf 6772 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6785, pending 9586, 跑緊 13]
  leaf 6786 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6786, pending 9585, 跑緊 13]
  leaf 6773 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6787, pending 9584, 跑緊 13]
  leaf 6793 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6788, pending 9583, 跑緊 13]
  leaf 6787 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6789, pending 9582, 跑緊 13]
  leaf 6790 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6790, pending 9581, 跑緊 13]
  leaf 6796 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6791, pending 9580, 跑緊 13]
  leaf 6797 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6792, pending 9579, 跑緊 13]
  leaf 6794 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6793, pending 9578, 跑緊 13]
  leaf 6775 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 6.0s  [完成 6794, pending 9577, 跑緊 13]
  leaf 6792 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6795, pending 9576, 跑緊 13]
  leaf 6791 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6796, pending 9575, 跑緊 13]
  leaf 6783 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 6797, pending 9574, 跑緊 13]
  leaf 6798 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6798, pending 9573, 跑緊 13]
  leaf 6799 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6799, pending 9572, 跑緊 13]
  leaf 6802 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6800, pending 9571, 跑緊 13]
  leaf 6804 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6801, pending 9570, 跑緊 13]
  leaf 6800 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6802, pending 9569, 跑緊 13]
  leaf 6806 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6803, pending 9568, 跑緊 13]
  leaf 6795 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6804, pending 9567, 跑緊 13]
  leaf 6816 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6805, pending 9566, 跑緊 13]
  leaf 6808 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6806, pending 9565, 跑緊 13]
  leaf 6811 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 6807, pending 9564, 跑緊 13]
  leaf 6803 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 6808, pending 9563, 跑緊 13]
  leaf 6805 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 6809, pending 9562, 跑緊 13]
  leaf 6817 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6810, pending 9561, 跑緊 13]
  leaf 6807 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6811, pending 9560, 跑緊 13]
  leaf 6820 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6812, pending 9559, 跑緊 13]
  leaf 6801 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 6813, pending 9558, 跑緊 13]
  leaf 6809 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 6814, pending 9557, 跑緊 13]
  leaf 6818 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6815, pending 9556, 跑緊 13]
  leaf 6819 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6816, pending 9555, 跑緊 13]
  leaf 6812 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 6817, pending 9554, 跑緊 13]
  leaf 6815 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6818, pending 9553, 跑緊 13]
  leaf 6824 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6819, pending 9552, 跑緊 13]
  leaf 6814 d0 (14 lits, 第 1 次, T=600): UNSAT 7.7s, proof 10.4 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 6820, pending 9551, 跑緊 13]
  leaf 6828 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6821, pending 9550, 跑緊 13]
  leaf 6821 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6822, pending 9549, 跑緊 13]
  leaf 6822 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 6823, pending 9548, 跑緊 13]
  leaf 6826 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6824, pending 9547, 跑緊 13]
  leaf 6823 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6825, pending 9546, 跑緊 13]
  leaf 6825 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 6826, pending 9545, 跑緊 13]
  leaf 6827 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6827, pending 9544, 跑緊 13]
  leaf 6830 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6828, pending 9543, 跑緊 13]
  leaf 6813 d0 (14 lits, 第 1 次, T=600): UNSAT 11.0s, proof 14.7 MB (None 行), drat-trim VERIFIED ✓ 10.5s  [完成 6829, pending 9542, 跑緊 13]
  leaf 6831 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6830, pending 9541, 跑緊 13]
  leaf 6834 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6831, pending 9540, 跑緊 13]
  leaf 6829 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 6832, pending 9539, 跑緊 13]
  leaf 6833 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 6833, pending 9538, 跑緊 13]
  leaf 6810 d0 (14 lits, 第 1 次, T=600): UNSAT 14.2s, proof 18.5 MB (None 行), drat-trim VERIFIED ✓ 11.9s  [完成 6834, pending 9537, 跑緊 13]
  leaf 6837 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6835, pending 9536, 跑緊 13]
  leaf 6838 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6836, pending 9535, 跑緊 13]
  leaf 6835 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 6837, pending 9534, 跑緊 13]
  leaf 6832 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 6838, pending 9533, 跑緊 13]
  leaf 6839 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6839, pending 9532, 跑緊 13]
  leaf 6840 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6840, pending 9531, 跑緊 13]
  leaf 6841 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 6841, pending 9530, 跑緊 13]
  leaf 6845 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6842, pending 9529, 跑緊 13]
  leaf 6842 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6843, pending 9528, 跑緊 13]
  leaf 6846 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6844, pending 9527, 跑緊 13]
  leaf 6847 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 6845, pending 9526, 跑緊 13]
  leaf 6848 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6846, pending 9525, 跑緊 13]
  leaf 6843 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 6847, pending 9524, 跑緊 13]
  leaf 6844 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 6848, pending 9523, 跑緊 13]
  leaf 6836 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 6849, pending 9522, 跑緊 13]
  leaf 6852 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6850, pending 9521, 跑緊 13]
  leaf 6856 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6851, pending 9520, 跑緊 13]
  leaf 6853 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6852, pending 9519, 跑緊 13]
  leaf 6860 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6853, pending 9518, 跑緊 13]
  leaf 6858 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6854, pending 9517, 跑緊 13]
  leaf 6862 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6855, pending 9516, 跑緊 13]
[進度] 4367s: 完成 6855, 跑緊 13, pending 9516 (重排 0), split 0, stuck 0, mean solve 4.7s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.0
  leaf 6864 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6856, pending 9515, 跑緊 13]
  leaf 6868 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6857, pending 9514, 跑緊 13]
  leaf 6849 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 6858, pending 9513, 跑緊 13]
  leaf 6866 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6859, pending 9512, 跑緊 13]
  leaf 6865 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6860, pending 9511, 跑緊 13]
  leaf 6854 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 7.0s  [完成 6861, pending 9510, 跑緊 13]
  leaf 6857 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 6862, pending 9509, 跑緊 13]
  leaf 6870 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6863, pending 9508, 跑緊 13]
  leaf 6863 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 6864, pending 9507, 跑緊 13]
  leaf 6850 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 13.5 MB (None 行), drat-trim VERIFIED ✓ 9.3s  [完成 6865, pending 9506, 跑緊 13]
  leaf 6861 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6866, pending 9505, 跑緊 13]
  leaf 6859 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 6867, pending 9504, 跑緊 13]
  leaf 6867 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6868, pending 9503, 跑緊 13]
  leaf 6855 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 10.7 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 6869, pending 9502, 跑緊 13]
