[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 13602 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 13600, pending 2770, 跑緊 13]
  leaf 13593 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 12.4 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 13601, pending 2769, 跑緊 13]
  leaf 13594 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.3 MB (None 行), drat-trim VERIFIED ✓ 7.7s  [完成 13602, pending 2768, 跑緊 13]
  leaf 13613 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13603, pending 2767, 跑緊 13]
  leaf 13592 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.3 MB (None 行), drat-trim VERIFIED ✓ 8.9s  [完成 13604, pending 2766, 跑緊 13]
  leaf 13595 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.4 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 13605, pending 2765, 跑緊 13]
  leaf 13615 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13606, pending 2764, 跑緊 13]
  leaf 13616 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13607, pending 2763, 跑緊 13]
  leaf 13611 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 13608, pending 2762, 跑緊 13]
  leaf 13610 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 13609, pending 2761, 跑緊 13]
  leaf 13612 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 13610, pending 2760, 跑緊 13]
  leaf 13619 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 13611, pending 2759, 跑緊 13]
  leaf 13608 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 8.6 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 13612, pending 2758, 跑緊 13]
  leaf 13609 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 13613, pending 2757, 跑緊 13]
  leaf 13620 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 13614, pending 2756, 跑緊 13]
  leaf 13618 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13615, pending 2755, 跑緊 13]
  leaf 13621 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 13616, pending 2754, 跑緊 13]
  leaf 13598 d0 (14 lits, 第 1 次, T=600): UNSAT 11.7s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 10.9s  [完成 13617, pending 2753, 跑緊 13]
  leaf 13617 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 13618, pending 2752, 跑緊 13]
  leaf 13596 d0 (14 lits, 第 1 次, T=600): UNSAT 12.7s, proof 17.2 MB (None 行), drat-trim VERIFIED ✓ 11.7s  [完成 13619, pending 2751, 跑緊 13]
  leaf 13614 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 13620, pending 2750, 跑緊 13]
  leaf 13632 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 13621, pending 2749, 跑緊 13]
  leaf 13631 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13622, pending 2748, 跑緊 13]
  leaf 13607 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 13.2 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 13623, pending 2747, 跑緊 13]
  leaf 13597 d0 (14 lits, 第 1 次, T=600): UNSAT 14.5s, proof 19.6 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 13624, pending 2746, 跑緊 13]
  leaf 13622 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 13625, pending 2745, 跑緊 13]
  leaf 13637 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13626, pending 2744, 跑緊 13]
  leaf 13633 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 13627, pending 2743, 跑緊 13]
  leaf 13634 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13628, pending 2742, 跑緊 13]
  leaf 13639 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13629, pending 2741, 跑緊 13]
  leaf 13640 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13630, pending 2740, 跑緊 13]
  leaf 13636 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 13631, pending 2739, 跑緊 13]
  leaf 13635 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 13632, pending 2738, 跑緊 13]
  leaf 13623 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 13633, pending 2737, 跑緊 13]
  leaf 13638 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13634, pending 2736, 跑緊 13]
  leaf 13645 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13635, pending 2735, 跑緊 13]
  leaf 13642 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 13636, pending 2734, 跑緊 13]
  leaf 13643 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13637, pending 2733, 跑緊 13]
  leaf 13644 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 13638, pending 2732, 跑緊 13]
  leaf 13626 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 13639, pending 2731, 跑緊 13]
  leaf 13641 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 13640, pending 2730, 跑緊 13]
  leaf 13624 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 13641, pending 2729, 跑緊 13]
  leaf 13651 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 13642, pending 2728, 跑緊 13]
  leaf 13653 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13643, pending 2727, 跑緊 13]
  leaf 13646 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 13644, pending 2726, 跑緊 13]
  leaf 13627 d0 (14 lits, 第 1 次, T=600): UNSAT 9.8s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 10.3s  [完成 13645, pending 2725, 跑緊 13]
  leaf 13628 d0 (14 lits, 第 1 次, T=600): UNSAT 10.4s, proof 13.9 MB (None 行), drat-trim VERIFIED ✓ 10.0s  [完成 13646, pending 2724, 跑緊 13]
  leaf 13648 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 13647, pending 2723, 跑緊 13]
  leaf 13649 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 13648, pending 2722, 跑緊 13]
  leaf 13629 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 13.8 MB (None 行), drat-trim VERIFIED ✓ 9.5s  [完成 13649, pending 2721, 跑緊 13]
  leaf 13625 d0 (14 lits, 第 1 次, T=600): UNSAT 11.7s, proof 15.6 MB (None 行), drat-trim VERIFIED ✓ 10.8s  [完成 13650, pending 2720, 跑緊 13]
  leaf 13630 d0 (14 lits, 第 1 次, T=600): UNSAT 10.6s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 9.8s  [完成 13651, pending 2719, 跑緊 13]
  leaf 13652 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 13652, pending 2718, 跑緊 13]
  leaf 13647 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 13653, pending 2717, 跑緊 13]
  leaf 13663 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 13654, pending 2716, 跑緊 13]
  leaf 13665 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13655, pending 2715, 跑緊 13]
  leaf 13657 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 13656, pending 2714, 跑緊 13]
  leaf 13656 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 13657, pending 2713, 跑緊 13]
  leaf 13654 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 13658, pending 2712, 跑緊 13]
  leaf 13667 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13659, pending 2711, 跑緊 13]
  leaf 13655 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 13660, pending 2710, 跑緊 13]
  leaf 13664 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 13661, pending 2709, 跑緊 13]
  leaf 13669 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13662, pending 2708, 跑緊 13]
  leaf 13673 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13663, pending 2707, 跑緊 13]
  leaf 13660 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 13664, pending 2706, 跑緊 13]
  leaf 13658 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 13665, pending 2705, 跑緊 13]
  leaf 13650 d0 (14 lits, 第 1 次, T=600): UNSAT 7.7s, proof 10.9 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 13666, pending 2704, 跑緊 13]
  leaf 13661 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 13667, pending 2703, 跑緊 13]
  leaf 13675 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13668, pending 2702, 跑緊 13]
  leaf 13659 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 13669, pending 2701, 跑緊 13]
  leaf 13662 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 13670, pending 2700, 跑緊 13]
  leaf 13668 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13671, pending 2699, 跑緊 13]
  leaf 13677 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 13672, pending 2698, 跑緊 13]
  leaf 13670 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13673, pending 2697, 跑緊 13]
  leaf 13666 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 13674, pending 2696, 跑緊 13]
  leaf 13671 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 13675, pending 2695, 跑緊 13]
  leaf 13672 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 13676, pending 2694, 跑緊 13]
  leaf 13674 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 13677, pending 2693, 跑緊 13]
  leaf 13676 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 13678, pending 2692, 跑緊 13]
  leaf 13678 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 13679, pending 2691, 跑緊 13]
  leaf 13680 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 13680, pending 2690, 跑緊 13]
  leaf 13679 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 13681, pending 2689, 跑緊 13]
  leaf 13681 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 13682, pending 2688, 跑緊 13]
  leaf 13682 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 13683, pending 2687, 跑緊 13]
  leaf 13685 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 13684, pending 2686, 跑緊 13]
  leaf 13686 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 13685, pending 2685, 跑緊 13]
  leaf 13695 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 13686, pending 2684, 跑緊 13]
  leaf 13689 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 13687, pending 2683, 跑緊 13]
  leaf 13688 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 13688, pending 2682, 跑緊 13]
  leaf 13683 d0 (14 lits, 第 1 次, T=600): UNSAT 6.9s, proof 10.3 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 13689, pending 2681, 跑緊 13]
  leaf 13699 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 13690, pending 2680, 跑緊 13]
  leaf 13684 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 13691, pending 2679, 跑緊 13]
  leaf 13687 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 13692, pending 2678, 跑緊 13]
  leaf 13701 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 13693, pending 2677, 跑緊 13]
  leaf 13698 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 13694, pending 2676, 跑緊 13]
  leaf 13697 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 13695, pending 2675, 跑緊 13]
  leaf 13700 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 13696, pending 2674, 跑緊 13]
  leaf 13702 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13697, pending 2673, 跑緊 13]
  leaf 13696 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 13698, pending 2672, 跑緊 13]
  leaf 13711 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13699, pending 2671, 跑緊 13]
  leaf 13703 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 13700, pending 2670, 跑緊 13]
  leaf 13704 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 13701, pending 2669, 跑緊 13]
  leaf 13705 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 13702, pending 2668, 跑緊 13]
  leaf 13713 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13703, pending 2667, 跑緊 13]
  leaf 13715 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13704, pending 2666, 跑緊 13]
  leaf 13712 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 13705, pending 2665, 跑緊 13]
  leaf 13717 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 13706, pending 2664, 跑緊 13]
  leaf 13709 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 13707, pending 2663, 跑緊 13]
  leaf 13708 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 13708, pending 2662, 跑緊 13]
  leaf 13691 d0 (14 lits, 第 1 次, T=600): UNSAT 11.8s, proof 16.4 MB (None 行), drat-trim VERIFIED ✓ 10.7s  [完成 13709, pending 2661, 跑緊 13]
  leaf 13706 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 13710, pending 2660, 跑緊 13]
  leaf 13710 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 13711, pending 2659, 跑緊 13]
  leaf 13707 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 13712, pending 2658, 跑緊 13]
  leaf 13716 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 13713, pending 2657, 跑緊 13]
  leaf 13694 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 13.8 MB (None 行), drat-trim VERIFIED ✓ 9.0s  [完成 13714, pending 2656, 跑緊 13]
  leaf 13718 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 13715, pending 2655, 跑緊 13]
  leaf 13693 d0 (14 lits, 第 1 次, T=600): UNSAT 11.0s, proof 15.0 MB (None 行), drat-trim VERIFIED ✓ 10.0s  [完成 13716, pending 2654, 跑緊 13]
  leaf 13690 d0 (14 lits, 第 1 次, T=600): UNSAT 13.8s, proof 17.2 MB (None 行), drat-trim VERIFIED ✓ 12.7s  [完成 13717, pending 2653, 跑緊 13]
  leaf 13714 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 13718, pending 2652, 跑緊 13]
  leaf 13727 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 13719, pending 2651, 跑緊 13]
  leaf 13729 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 13720, pending 2650, 跑緊 13]
  leaf 13728 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 13721, pending 2649, 跑緊 13]
  leaf 13692 d0 (14 lits, 第 1 次, T=600): UNSAT 16.3s, proof 20.4 MB (None 行), drat-trim VERIFIED ✓ 14.2s  [完成 13722, pending 2648, 跑緊 13]
  leaf 13719 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 13723, pending 2647, 跑緊 13]
  leaf 13731 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 13724, pending 2646, 跑緊 13]
  leaf 13732 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13725, pending 2645, 跑緊 13]
  leaf 13722 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 13726, pending 2644, 跑緊 13]
  leaf 13721 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 10.5 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 13727, pending 2643, 跑緊 13]
  leaf 13730 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 13728, pending 2642, 跑緊 13]
  leaf 13733 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 13729, pending 2641, 跑緊 13]
  leaf 13723 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 13730, pending 2640, 跑緊 13]
  leaf 13726 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 13731, pending 2639, 跑緊 13]
  leaf 13720 d0 (14 lits, 第 1 次, T=600): UNSAT 8.4s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 13732, pending 2638, 跑緊 13]
  leaf 13724 d0 (14 lits, 第 1 次, T=600): UNSAT 8.4s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 13733, pending 2637, 跑緊 13]
  leaf 13734 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 13734, pending 2636, 跑緊 13]
  leaf 13745 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13735, pending 2635, 跑緊 13]
  leaf 13725 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 13.3 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 13736, pending 2634, 跑緊 13]
  leaf 13743 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13737, pending 2633, 跑緊 13]
  leaf 13749 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 13738, pending 2632, 跑緊 13]
  leaf 13747 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 13739, pending 2631, 跑緊 13]
  leaf 13746 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 13740, pending 2630, 跑緊 13]
  leaf 13748 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 13741, pending 2629, 跑緊 13]
  leaf 13750 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 13742, pending 2628, 跑緊 13]
