[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 2351 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2351, pending 14020, 跑緊 13]
  leaf 2339 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 2352, pending 14019, 跑緊 13]
  leaf 2355 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2353, pending 14018, 跑緊 13]
  leaf 2356 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2354, pending 14017, 跑緊 13]
  leaf 2361 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2355, pending 14016, 跑緊 13]
  leaf 2347 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2356, pending 14015, 跑緊 13]
  leaf 2360 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2357, pending 14014, 跑緊 13]
  leaf 2337 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 2358, pending 14013, 跑緊 13]
  leaf 2368 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2359, pending 14012, 跑緊 13]
  leaf 2365 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2360, pending 14011, 跑緊 13]
  leaf 2364 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2361, pending 14010, 跑緊 13]
  leaf 2350 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 2362, pending 14009, 跑緊 13]
  leaf 2358 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2363, pending 14008, 跑緊 13]
  leaf 2343 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 2364, pending 14007, 跑緊 13]
  leaf 2359 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2365, pending 14006, 跑緊 13]
  leaf 2369 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2366, pending 14005, 跑緊 13]
  leaf 2370 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2367, pending 14004, 跑緊 13]
  leaf 2377 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2368, pending 14003, 跑緊 13]
  leaf 2376 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2369, pending 14002, 跑緊 13]
  leaf 2371 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2370, pending 14001, 跑緊 13]
  leaf 2378 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2371, pending 14000, 跑緊 13]
  leaf 2362 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2372, pending 13999, 跑緊 13]
  leaf 2384 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2373, pending 13998, 跑緊 13]
  leaf 2363 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2374, pending 13997, 跑緊 13]
  leaf 2367 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2375, pending 13996, 跑緊 13]
  leaf 2385 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2376, pending 13995, 跑緊 13]
  leaf 2379 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2377, pending 13994, 跑緊 13]
  leaf 2372 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2378, pending 13993, 跑緊 13]
  leaf 2366 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2379, pending 13992, 跑緊 13]
  leaf 2382 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2380, pending 13991, 跑緊 13]
  leaf 2386 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2381, pending 13990, 跑緊 13]
  leaf 2387 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2382, pending 13989, 跑緊 13]
  leaf 2373 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2383, pending 13988, 跑緊 13]
  leaf 2374 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2384, pending 13987, 跑緊 13]
  leaf 2394 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2385, pending 13986, 跑緊 13]
  leaf 2392 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2386, pending 13985, 跑緊 13]
  leaf 2383 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2387, pending 13984, 跑緊 13]
  leaf 2381 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2388, pending 13983, 跑緊 13]
  leaf 2393 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2389, pending 13982, 跑緊 13]
  leaf 2380 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2390, pending 13981, 跑緊 13]
  leaf 2395 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2391, pending 13980, 跑緊 13]
  leaf 2402 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2392, pending 13979, 跑緊 13]
  leaf 2403 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2393, pending 13978, 跑緊 13]
  leaf 2390 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2394, pending 13977, 跑緊 13]
  leaf 2391 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2395, pending 13976, 跑緊 13]
  leaf 2400 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2396, pending 13975, 跑緊 13]
  leaf 2401 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2397, pending 13974, 跑緊 13]
  leaf 2388 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2398, pending 13973, 跑緊 13]
  leaf 2398 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2399, pending 13972, 跑緊 13]
  leaf 2375 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 2400, pending 13971, 跑緊 13]
  leaf 2409 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2401, pending 13970, 跑緊 13]
  leaf 2408 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2402, pending 13969, 跑緊 13]
  leaf 2399 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2403, pending 13968, 跑緊 13]
  leaf 2406 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2404, pending 13967, 跑緊 13]
  leaf 2404 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2405, pending 13966, 跑緊 13]
  leaf 2410 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2406, pending 13965, 跑緊 13]
  leaf 2416 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2407, pending 13964, 跑緊 13]
  leaf 2417 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2408, pending 13963, 跑緊 13]
  leaf 2389 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2409, pending 13962, 跑緊 13]
  leaf 2411 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2410, pending 13961, 跑緊 13]
  leaf 2419 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2411, pending 13960, 跑緊 13]
  leaf 2412 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2412, pending 13959, 跑緊 13]
  leaf 2407 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2413, pending 13958, 跑緊 13]
  leaf 2396 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2414, pending 13957, 跑緊 13]
  leaf 2397 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2415, pending 13956, 跑緊 13]
  leaf 2424 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2416, pending 13955, 跑緊 13]
  leaf 2405 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2417, pending 13954, 跑緊 13]
  leaf 2418 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2418, pending 13953, 跑緊 13]
  leaf 2413 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2419, pending 13952, 跑緊 13]
  leaf 2425 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2420, pending 13951, 跑緊 13]
  leaf 2414 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2421, pending 13950, 跑緊 13]
  leaf 2432 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2422, pending 13949, 跑緊 13]
  leaf 2433 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2423, pending 13948, 跑緊 13]
  leaf 2434 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2424, pending 13947, 跑緊 13]
  leaf 2427 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2425, pending 13946, 跑緊 13]
  leaf 2426 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2426, pending 13945, 跑緊 13]
  leaf 2435 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2427, pending 13944, 跑緊 13]
  leaf 2421 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 2428, pending 13943, 跑緊 13]
  leaf 2440 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2429, pending 13942, 跑緊 13]
  leaf 2415 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 2430, pending 13941, 跑緊 13]
  leaf 2420 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 2431, pending 13940, 跑緊 13]
  leaf 2438 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2432, pending 13940, 跑緊 12]
  leaf 2442 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2433, pending 13938, 跑緊 13]
  leaf 2439 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2434, pending 13937, 跑緊 13]
  leaf 2428 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2435, pending 13936, 跑緊 13]
  leaf 2436 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2436, pending 13935, 跑緊 13]
  leaf 2441 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2437, pending 13934, 跑緊 13]
  leaf 2423 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2438, pending 13933, 跑緊 13]
  leaf 2448 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2439, pending 13932, 跑緊 13]
  leaf 2443 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2440, pending 13931, 跑緊 13]
  leaf 2430 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2441, pending 13930, 跑緊 13]
  leaf 2451 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2442, pending 13929, 跑緊 13]
  leaf 2422 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 2443, pending 13928, 跑緊 13]
  leaf 2450 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2444, pending 13927, 跑緊 13]
  leaf 2446 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2445, pending 13926, 跑緊 13]
  leaf 2447 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2446, pending 13925, 跑緊 13]
  leaf 2449 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2447, pending 13924, 跑緊 13]
  leaf 2429 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2448, pending 13923, 跑緊 13]
  leaf 2456 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2449, pending 13922, 跑緊 13]
  leaf 2457 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2450, pending 13921, 跑緊 13]
  leaf 2431 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 2451, pending 13920, 跑緊 13]
  leaf 2437 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2452, pending 13919, 跑緊 13]
  leaf 2458 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2453, pending 13918, 跑緊 13]
  leaf 2445 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2454, pending 13917, 跑緊 13]
  leaf 2459 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2455, pending 13916, 跑緊 13]
  leaf 2464 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2456, pending 13915, 跑緊 13]
  leaf 2466 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2457, pending 13914, 跑緊 13]
  leaf 2465 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2458, pending 13913, 跑緊 13]
  leaf 2467 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2459, pending 13912, 跑緊 13]
  leaf 2444 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2460, pending 13911, 跑緊 13]
  leaf 2452 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2461, pending 13910, 跑緊 13]
  leaf 2462 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2462, pending 13909, 跑緊 13]
  leaf 2463 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2463, pending 13908, 跑緊 13]
  leaf 2461 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2464, pending 13907, 跑緊 13]
  leaf 2474 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2465, pending 13906, 跑緊 13]
  leaf 2454 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2466, pending 13905, 跑緊 13]
  leaf 2472 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2467, pending 13904, 跑緊 13]
  leaf 2460 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2468, pending 13903, 跑緊 13]
  leaf 2473 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2469, pending 13902, 跑緊 13]
  leaf 2475 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2470, pending 13901, 跑緊 13]
  leaf 2471 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2471, pending 13900, 跑緊 13]
  leaf 2470 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2472, pending 13899, 跑緊 13]
  leaf 2480 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2473, pending 13898, 跑緊 13]
  leaf 2455 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 2474, pending 13897, 跑緊 13]
  leaf 2482 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2475, pending 13896, 跑緊 13]
  leaf 2479 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2476, pending 13895, 跑緊 13]
  leaf 2478 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 2477, pending 13894, 跑緊 13]
  leaf 2483 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 2478, pending 13893, 跑緊 13]
  leaf 2481 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 2479, pending 13892, 跑緊 13]
  leaf 2469 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 2480, pending 13891, 跑緊 13]
  leaf 2488 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2481, pending 13890, 跑緊 13]
  leaf 2489 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 2482, pending 13889, 跑緊 13]
  leaf 2453 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2483, pending 13888, 跑緊 13]
  leaf 2490 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2484, pending 13887, 跑緊 13]
  leaf 2491 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 2485, pending 13886, 跑緊 13]
  leaf 2476 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 2486, pending 13885, 跑緊 13]
  leaf 2477 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2487, pending 13884, 跑緊 13]
  leaf 2493 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2488, pending 13883, 跑緊 13]
  leaf 2468 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 2489, pending 13882, 跑緊 13]
  leaf 2494 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2490, pending 13881, 跑緊 13]
  leaf 2486 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 2491, pending 13880, 跑緊 13]
  leaf 2492 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2492, pending 13879, 跑緊 13]
  leaf 2495 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2493, pending 13878, 跑緊 13]
  leaf 2484 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 2494, pending 13877, 跑緊 13]
